Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
1,1,1,1,26,10,1,1,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,1,0,2,3,1,2,.,4,4,1,4,1,3,4,1,99,.,0,.,0,.,1,0,0,.,0,.,1,0,.,.,5,.,.,5,.,.,5,.,.,5,.,.,1,.,.,5,.,.,2,3,5,2,3,1,1,1,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,19,32940,35520,2580,15,26,2,4509,Not Selected
2,2,1,2,49,3,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,1,0,2,0,2,3,.,3,4,1,4,2,1,3,2,99,.,1,0,0,.,0,.,0,.,0,.,2,1,.,.,1,.,.,1,.,.,2,.,.,2,.,.,5,.,.,4,.,.,3,2,5,2,3,0,2,2,0,Barak-e- Barak,503,Najmudin,21491,Pashto,0,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,19,36360,38880,2520,15,26,2,4509,Not Selected
3,3,1,3,60,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,2,3,.,3,4,1,3,1,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,0,1,.,.,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,3,5,1,3,0,3,2,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,40080,42900,2820,15,26,2,4509,Not Selected
4,4,1,4,34,14,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,3,4,.,4,4,1,3,3,3,4,1,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,3,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,1,2,1,1,3,0,2,1,3,Barak-e- Barak,503,Najmudin,21491,Dari,1,5,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,47040,49980,2940,15,26,2,4509,Not Selected
5,5,1,5,21,12,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,1,2,3,4,4,.,3,4,2,3,1,1,4,1,99,.,1,0,0,.,1,0,0,.,0,.,2,.,.,3,.,5,.,.,5,.,.,4,.,.,5,.,.,4,.,.,5,.,4,2,1,1,4,1,2,1,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,51420,53820,2400,15,26,2,4509,Not Selected
6,6,1,6,18,10,0,.,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Government employee,16,1,1,0,0,1,99,0,3,4,.,3,4,1,4,1,4,4,1,1,99,0,.,0,.,99,.,0,.,0,.,0,.,.,2,.,5,.,.,5,.,.,4,.,.,5,.,.,3,.,.,5,.,5,2,5,2,4,0,2,1,3,Barak-e- Barak,503,Najmudin,21491,Dari,1,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,19,54780,57360,2580,15,26,2,4509,Not Selected
7,7,1,7,42,6,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,3,0,4,2,.,4,4,1,4,3,1,1,2,1,99,1,0,0,.,0,.,0,.,0,.,1,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,3,4,1,3,0,3,1,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,5,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,58440,60900,2460,15,26,2,4509,Not Selected
8,8,1,8,39,12,1,0,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,1,2,3,4,3,.,4,3,3,3,2,1,1,2,1,0,1,0,0,.,99,.,0,.,1,0,2,.,3,.,.,.,1,.,.,1,.,.,2,.,.,3,.,.,1,.,.,1,5,1,1,2,5,3,3,1,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,4,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,20,26400,29040,2640,15,26,2,4509,Not Selected
9,9,1,9,20,5,1,2,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Cook,10,1,1,0,0,0,2,0,4,2,.,3,4,1,2,2,3,3,1,1,0,0,.,0,.,0,.,0,.,0,.,0,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,2,5,1,2,0,1,1,0,Barak-e- Barak,503,Najmudin,21491,Dari,1,4,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,20,30300,33000,2700,15,26,2,4509,Not Selected
10,10,2,1,18,10,1,5,0,Sayed,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,99,0,3,4,4,3,3,3,4,1,2,1,1,1,99,1,99,0,.,0,.,1,0,0,.,1,2,.,.,5,.,.,5,.,.,3,.,.,5,.,.,1,.,.,5,.,.,5,2,1,1,4,0,1,1,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,21,31200,33960,2760,15,1,20,4509,Not Selected
